,Date,Japan_Gold(trend),Japan_S&P500(trend),DE_Ethereum(trend),DE_S&P500(trend),IN_Bitcoin(trend),IN_Ethereum(trend),IN_S&P500(trend),US_Ethereum(trend),US_S&P500(trend)
2869,2023-09-11 00:00:00,81,10,7,2,3,0,0,1,3
2870,2023-09-12 00:00:00,76,4,7,3,3,0,1,1,4
2871,2023-09-13 00:00:00,69,12,7,3,3,0,1,1,4
2872,2023-09-14 00:00:00,75,10,7,3,3,0,0,1,4
2873,2023-09-15 00:00:00,78,9,7,2,2,0,0,1,4
2874,2023-09-16 00:00:00,70,3,6,2,3,0,0,1,1
2875,2023-09-17 00:00:00,69,4,5,1,3,0,0,1,1
2876,2023-09-18 00:00:00,69,6,6,2,3,0,0,1,3
2877,2023-09-19 00:00:00,85,13,5,3,3,0,0,1,4
2878,2023-09-20 00:00:00,77,9,5,2,3,0,1,1,4
2879,2023-09-21 00:00:00,71,11,5,2,2,0,0,1,5
2880,2023-09-22 00:00:00,63,10,5,2,1,0,0,1,5
2881,2023-09-23 00:00:00,70,9,3,2,2,0,0,1,2
2882,2023-09-24 00:00:00,79,0,5,1,1,0,0,1,1
2883,2023-09-25 00:00:00,78,13,6,2,2,0,0,1,5
2884,2023-09-26 00:00:00,85,8,5,2,2,0,0,1,5
2885,2023-09-27 00:00:00,68,12,5,3,2,0,0,1,6
2886,2023-09-28 00:00:00,84,14,7,2,2,0,0,1,5
2887,2023-09-29 00:00:00,67,14,7,2,2,0,0,2,5
2888,2023-09-30 00:00:00,82,7,6,1,2,0,0,1,2
2889,2023-10-01 00:00:00,71,3,7,1,2,0,0,1,1
2890,2023-10-02 00:00:00,80,12,7,2,2,0,0,2,5
2891,2023-10-03 00:00:00,79,16,6,3,2,0,0,2,6
2892,2023-10-04 00:00:00,72,13,5,3,2,0,0,1,6
2893,2023-10-05 00:00:00,100,17,6,3,1,0,0,1,5
2894,2023-10-06 00:00:00,81,11,6,3,1,0,0,1,6
2895,2023-10-07 00:00:00,73,6,5,1,1,0,0,1,2
2896,2023-10-08 00:00:00,75,5,4,1,1,0,0,1,1
2897,2023-10-09 00:00:00,97,13,5,2,1,0,0,2,5
2898,2023-10-10 00:00:00,74,13,6,2,1,0,0,1,6
2899,2023-10-11 00:00:00,64,10,5,2,1,0,0,1,5
2900,2023-10-12 00:00:00,81,12,4,3,2,0,0,1,5
2901,2023-10-13 00:00:00,86,9,5,2,1,0,0,1,5
2902,2023-10-14 00:00:00,77,5,5,1,1,0,0,1,2
2903,2023-10-15 00:00:00,77,7,4,1,1,0,0,1,1
2904,2023-10-16 00:00:00,84,13,5,2,2,0,0,2,5
2905,2023-10-17 00:00:00,81,14,6,2,2,0,0,1,5
2906,2023-10-18 00:00:00,81,14,6,2,1,0,0,2,5
2907,2023-10-19 00:00:00,73,11,6,2,2,0,0,1,5
2908,2023-10-20 00:00:00,76,12,7,3,2,0,0,2,5
2909,2023-10-21 00:00:00,72,6,7,1,2,0,0,1,2
2910,2023-10-22 00:00:00,90,6,5,1,2,0,0,1,2
2911,2023-10-23 00:00:00,86,14,8,3,2,0,0,2,5
2912,2023-10-24 00:00:00,78,13,12,3,3,0,0,3,5
2913,2023-10-25 00:00:00,76,10,11,3,3,0,0,2,5
2914,2023-10-26 00:00:00,93,22,11,3,3,0,1,2,6
2915,2023-10-27 00:00:00,83,13,8,2,2,0,0,2,5
2916,2023-10-28 00:00:00,78,8,7,1,2,0,0,2,2
2917,2023-10-29 00:00:00,86,5,7,0,2,0,0,1,1
2918,2023-10-30 00:00:00,90,17,8,2,2,0,0,2,5
2919,2023-10-31 00:00:00,89,18,8,2,2,0,0,2,5
2920,2023-11-01 00:00:00,74,16,7,2,2,0,0,2,6
2921,2023-11-02 00:00:00,74,9,8,2,2,0,0,2,6
2922,2023-11-03 00:00:00,71,17,8,3,2,0,0,2,6
2923,2023-11-04 00:00:00,80,5,6,1,2,0,0,2,2
2924,2023-11-05 00:00:00,76,5,9,1,2,0,0,2,1
2925,2023-11-06 00:00:00,84,15,9,2,2,0,0,2,5
2926,2023-11-07 00:00:00,83,17,8,3,2,0,0,2,5
2927,2023-11-08 00:00:00,90,12,8,2,2,0,0,2,5
2928,2023-11-09 00:00:00,69,18,17,3,2,0,0,4,5
2929,2023-11-10 00:00:00,80,14,17,2,2,0,0,4,5
2930,2023-11-11 00:00:00,77,11,12,1,2,0,0,3,2
2931,2023-11-12 00:00:00,86,6,11,1,2,0,0,3,1
2932,2023-11-13 00:00:00,85,15,11,2,2,0,0,2,5
2933,2023-11-14 00:00:00,70,17,12,3,2,0,1,2,7
2934,2023-11-15 00:00:00,82,14,12,3,2,0,0,3,6
2935,2023-11-16 00:00:00,85,19,10,3,2,0,0,3,6
2936,2023-11-17 00:00:00,81,15,9,2,2,0,0,2,6
2937,2023-11-18 00:00:00,77,7,8,1,2,0,0,2,2
2938,2023-11-19 00:00:00,76,7,9,1,1,0,0,2,1
2939,2023-11-20 00:00:00,76,10,9,2,2,0,0,2,5
2940,2023-11-21 00:00:00,89,11,9,3,2,0,0,2,6
2941,2023-11-22 00:00:00,84,9,10,3,2,0,0,2,5
2942,2023-11-23 00:00:00,69,11,10,2,2,0,0,2,2
2943,2023-11-24 00:00:00,79,15,11,2,2,0,0,2,3
2944,2023-11-25 00:00:00,79,6,9,1,2,0,0,2,2
2945,2023-11-26 00:00:00,88,7,8,1,2,0,0,2,1
2946,2023-11-27 00:00:00,83,19,9,2,2,0,0,2,5
2947,2023-11-28 00:00:00,84,21,8,2,2,0,0,2,5
2948,2023-11-29 00:00:00,71,18,8,2,2,0,0,2,5
2949,2023-11-30 00:00:00,88,12,8,3,2,0,0,2,6
2950,2023-12-01 00:00:00,75,17,9,2,2,0,0,3,6
2951,2023-12-02 00:00:00,80,8,12,2,2,0,0,2,2
2952,2023-12-03 00:00:00,77,7,11,1,2,0,0,3,2
2953,2023-12-04 00:00:00,81,15,17,3,3,1,0,4,5
2954,2023-12-05 00:00:00,88,16,15,3,3,1,0,4,6
2955,2023-12-06 00:00:00,87,14,13,2,3,0,0,4,5
2956,2023-12-07 00:00:00,84,13,14,2,3,0,0,3,6
2957,2023-12-08 00:00:00,90,17,18,2,3,1,0,4,6
2958,2023-12-09 00:00:00,60,7,15,1,3,0,0,3,2
2959,2023-12-10 00:00:00,83,4,12,2,3,0,0,3,1
2960,2023-12-11 00:00:00,90,15,14,3,3,0,0,3,5
2961,2023-12-12 00:00:00,72,10,12,3,3,0,0,3,6
2962,2023-12-13 00:00:00,77,24,11,3,2,0,0,3,7
2963,2023-12-14 00:00:00,83,14,14,2,2,0,0,3,8
2964,2023-12-15 00:00:00,88,18,11,2,2,0,0,3,6
2965,2023-12-16 00:00:00,81,8,9,1,2,0,0,2,2
2966,2023-12-17 00:00:00,81,11,9,1,3,0,0,2,2
2967,2023-12-18 00:00:00,73,22,10,2,2,0,0,2,6
2968,2023-12-19 00:00:00,88,20,10,3,2,0,0,2,6
2969,2023-12-20 00:00:00,81,27,10,3,2,0,0,3,7
2970,2023-12-21 00:00:00,78,26,5,1,4,1,1,3,8
2971,2023-12-22 00:00:00,70,21,5,1,4,1,1,3,7
2972,2023-12-23 00:00:00,89,15,5,0,4,1,0,2,3
2973,2023-12-24 00:00:00,83,11,5,0,4,1,0,3,2
2974,2023-12-25 00:00:00,78,10,5,1,4,1,0,3,2
2975,2023-12-26 00:00:00,100,17,4,1,5,1,1,3,7
2976,2023-12-27 00:00:00,77,23,6,1,4,1,0,3,8
2977,2023-12-28 00:00:00,94,20,6,1,4,1,1,4,7
2978,2023-12-29 00:00:00,85,15,5,2,4,1,1,3,7
2979,2023-12-30 00:00:00,86,15,4,1,4,1,0,2,3
2980,2023-12-31 00:00:00,69,5,4,1,4,1,0,2,2
2981,2024-01-02,40,44,50,72,54,65,93,27,86
2982,2024-01-03,37,60,54,75,54,41,86,26,87
2983,2024-01-04,43,78,41,73,48,44,82,24,86
2984,2024-01-05,44,76,33,70,50,41,77,28,84
2985,2024-01-06,33,47,25,41,42,38,32,15,34
2986,2024-01-07,45,40,34,36,42,43,27,18,23
2987,2024-01-08,34,61,44,65,52,37,72,21,77
2988,2024-01-09,41,84,41,78,62,45,96,27,80
2989,2024-01-10,45,85,72,55,100,50,75,44,80
2990,2024-01-11,50,88,97,77,99,76,82,63,80
2991,2024-01-12,34,78,63,60,62,77,66,33,70
2992,2024-01-13,34,54,51,27,45,40,31,20,30
2993,2024-01-14,27,41,45,33,39,32,18,20,21
2994,2024-01-15,54,69,45,57,44,67,50,21,34
2995,2024-01-16,41,80,46,68,39,47,86,25,70
2996,2024-01-17,34,79,36,69,37,48,90,26,73
2997,2024-01-18,41,77,43,70,37,48,81,18,70
2998,2024-01-19,43,80,40,80,42,32,88,24,92
2999,2024-01-20,24,56,32,47,32,35,43,13,40
3000,2024-01-21,31,48,34,43,33,38,23,16,26
3001,2024-01-22,40,88,37,75,38,51,81,22,83
3002,2024-01-23,44,86,39,71,39,41,100,18,85
3003,2024-01-24,51,78,29,75,39,43,85,17,97
3004,2024-01-25,28,84,26,78,32,36,71,15,84
3005,2024-01-26,44,72,35,68,27,0,57,21,76
3006,2024-01-27,33,45,21,38,26,0,27,12,29
3007,2024-01-28,45,47,23,48,33,0,23,8,21
3008,2024-01-29,37,76,27,73,34,35,57,16,70
3009,2024-01-30,40,73,29,80,34,34,77,24,80
3010,2024-01-31,45,79,20,89,32,29,83,13,77
3011,2024-02-01,40,83,21,81,30,48,75,14,77
3012,2024-02-02,38,76,22,89,28,0,67,13,93
3013,2024-02-03,45,45,22,53,24,0,38,13,33
3014,2024-02-04,28,40,17,50,25,0,31,9,25
3015,2024-02-05,36,78,22,79,27,31,74,14,75
3016,2024-02-06,41,76,24,85,28,0,70,20,75
3017,2024-02-07,63,79,24,85,25,0,81,13,82
3018,2024-02-08,27,77,28,91,33,40,82,23,83
3019,2024-02-09,44,80,43,93,38,59,65,18,100
3020,2024-02-10,51,62,29,45,30,0,36,15,39
3021,2024-02-11,29,45,32,43,31,0,33,11,26
3022,2024-02-12,49,75,43,87,41,40,72,27,74
3023,2024-02-13,43,100,37,87,45,37,90,15,91
3024,2024-02-14,45,79,54,79,41,69,89,27,82
3025,2024-02-15,37,79,50,91,42,62,68,30,82
3026,2024-02-16,39,88,46,83,41,31,71,25,78
3027,2024-02-17,48,49,32,42,38,31,38,22,29
3028,2024-02-18,37,46,36,53,31,0,17,19,22
3029,2024-02-19,30,69,51,66,39,31,51,32,43
3030,2024-02-20,37,71,47,79,34,31,76,27,73
3031,2024-02-21,40,77,35,75,33,0,69,26,80
3032,2024-02-22,53,85,44,83,38,36,87,30,93
3033,2024-02-23,35,73,30,84,29,0,68,23,91
3034,2024-02-24,32,47,39,37,28,31,28,22,34
3035,2024-02-25,38,43,42,42,29,0,22,11,25
3036,2024-02-26,26,84,53,77,31,43,61,30,70
3037,2024-02-27,42,76,56,89,60,67,66,41,75
3038,2024-02-28,43,78,100,85,80,80,72,58,71
3039,2024-02-29,41,64,77,71,72,49,72,45,75
3040,2024-03-01,49,75,59,79,63,38,61,26,84
3041,2024-03-02,47,48,56,39,51,62,26,34,39
3042,2024-03-03,44,43,50,37,45,39,27,40,27
3043,2024-03-04,54,80,76,79,69,90,65,55,78
3044,2024-03-05,56,77,88,83,84,99,75,51,80
3045,2024-03-06,70,86,81,72,73,80,74,56,78
3046,2024-03-07,56,78,79,78,56,68,68,44,80
3047,2024-03-08,46,77,77,81,70,100,56,45,83
3048,2024-03-09,40,43,71,45,60,96,33,30,31
3049,2024-03-10,44,37,78,45,65,78,22,38,24
3050,2024-03-11,51,84,96,72,88,91,62,62,67
3051,2024-03-12,45,76,64,82,81,77,79,51,86
3052,2024-03-13,47,80,78,73,78,100,82,54,78
3053,2024-03-14,61,74,55,83,65,94,69,40,71
3054,2024-03-15,37,64,60,65,63,62,65,34,70
3055,2024-03-16,32,38,51,40,57,70,26,25,28
3056,2024-03-17,51,35,48,32,54,59,19,28,21
3057,2024-03-18,28,71,45,74,62,63,59,33,76
3058,2024-03-19,49,74,61,69,61,55,72,42,75
3059,2024-03-20,71,68,62,78,61,35,84,40,89
3060,2024-03-21,57,81,51,82,51,63,86,35,83
3061,2024-03-22,49,76,39,72,47,44,57,27,73
3062,2024-03-23,40,43,36,47,42,76,21,26,31
3063,2024-03-24,45,41,32,42,40,39,16,10,23
3064,2024-03-25,47,74,52,69,56,58,60,31,70
3065,2024-03-26,55,71,51,68,54,56,70,32,64
3066,2024-03-27,53,76,38,82,46,37,50,28,76
3067,2024-03-28,44,73,38,77,48,29,57,32,77
3068,2024-03-29,60,59,32,51,45,57,34,24,47
3069,2024-03-30,40,35,31,37,40,47,16,21,23
3070,2024-03-31,42,38,40,36,40,49,25,12,22
3071,2024-04-01,28,67,38,77,43,48,62,34,72
3072,2024-04-02,47,70,34,69,50,42,72,28,80
3073,2024-04-03,52,75,32,79,41,65,67,19,76
3074,2024-04-04,63,72,35,83,43,49,61,29,78
3075,2024-04-05,57,82,35,82,42,0,71,26,80
3076,2024-04-06,51,45,31,38,37,35,32,18,28
3077,2024-04-07,44,37,30,31,37,41,23,18,22
3078,2024-04-08,57,80,41,73,44,43,55,30,66
3079,2024-04-09,65,72,32,69,41,47,70,23,66
3080,2024-04-10,51,76,33,92,42,36,69,33,80
3081,2024-04-11,72,77,29,83,43,54,83,26,77
3082,2024-04-12,70,72,33,73,47,46,70,24,73
3083,2024-04-13,56,36,35,41,47,54,41,20,31
3084,2024-04-14,60,36,44,39,53,57,26,22,25
3085,2024-04-15,63,81,37,92,53,43,94,24,91
3086,2024-04-16,77,82,23,95,48,45,70,24,86
3087,2024-04-17,59,84,30,95,46,62,91,16,82
3088,2024-04-18,50,91,28,81,48,32,75,23,77
3089,2024-04-19,64,95,37,100,45,0,87,24,94
3090,2024-04-20,52,48,27,53,44,47,39,19,31
3091,2024-04-21,60,41,29,40,33,0,26,22,26
3092,2024-04-22,39,90,28,84,43,42,70,23,80
3093,2024-04-23,59,89,25,71,35,46,79,23,77
3094,2024-04-24,51,78,27,84,35,32,62,22,80
3095,2024-04-25,52,77,32,75,36,27,82,19,82
3096,2024-04-26,65,78,22,67,33,0,66,28,73
3097,2024-04-27,59,44,27,38,33,40,29,21,25
3098,2024-04-28,45,30,24,32,29,0,18,16,21
3099,2024-04-29,55,64,27,72,34,63,58,21,72
3100,2024-04-30,34,90,18,71,37,31,55,19,71
3101,2024-05-01,61,84,27,98,43,50,78,22,81
3102,2024-05-02,37,80,27,71,39,42,65,21,70
3103,2024-05-03,47,65,28,81,35,62,63,23,71
3104,2024-05-04,42,45,20,38,31,32,26,24,26
3105,2024-05-05,44,34,18,34,33,0,18,17,21
3106,2024-05-06,41,64,34,71,36,47,53,16,70
3107,2024-05-07,45,77,23,76,36,0,66,13,71
3108,2024-05-08,39,83,20,62,33,35,61,14,72
3109,2024-05-09,44,81,13,44,35,42,62,15,77
3110,2024-05-10,58,78,20,73,30,40,52,18,73
3111,2024-05-11,70,39,19,27,31,0,25,15,25
3112,2024-05-12,45,38,14,26,32,31,15,13,21
3113,2024-05-13,47,73,25,63,31,29,54,27,70
3114,2024-05-14,46,77,20,65,33,0,50,20,70
3115,2024-05-15,45,84,32,70,39,0,71,22,80
3116,2024-05-16,54,91,22,73,36,38,72,16,81
3117,2024-05-17,55,84,24,55,34,0,53,24,73
3118,2024-05-18,50,44,17,37,30,54,23,13,30
3119,2024-05-19,41,40,14,25,30,0,13,0,22
3120,2024-05-20,61,85,36,74,39,36,54,41,73
3121,2024-05-21,67,77,64,65,43,96,53,66,82
3122,2024-05-22,100,78,48,59,34,82,60,46,74
3123,2024-05-23,69,87,81,68,41,96,62,100,80
3124,2024-05-24,52,74,57,57,32,96,49,70,74
3125,2024-05-25,31,39,32,39,29,65,24,32,26
3126,2024-05-26,43,32,38,30,29,46,11,19,18
3127,2024-05-27,51,58,45,52,33,57,41,32,25
3128,2024-05-28,47,73,47,68,33,34,58,37,71
3129,2024-05-29,45,76,37,65,30,39,58,35,72
3130,2024-05-30,56,72,34,70,36,29,59,17,71
3131,2024-05-31,41,71,32,67,30,40,51,30,73
3132,2024-06-01,38,42,25,33,30,0,24,19,27
3133,2024-06-02,42,34,22,26,29,0,22,12,20
3134,2024-06-03,45,82,32,64,35,41,50,25,75
3135,2024-06-04,53,77,31,66,22,36,33,27,73
3136,2024-06-05,56,76,37,80,29,44,40,38,79
3137,2024-06-06,55,79,33,74,32,51,52,33,75
3138,2024-06-07,60,78,27,79,31,31,44,22,77
3139,2024-06-08,35,41,22,41,25,0,24,15,28
3140,2024-06-09,55,36,20,32,25,0,18,22,21
3141,2024-06-10,56,79,22,62,28,29,51,25,76
3142,2024-06-11,35,80,27,62,37,41,59,33,70
3143,2024-06-12,29,86,31,88,27,0,80,31,98
3144,2024-06-13,47,90,23,79,26,35,71,24,82
3145,2024-06-14,33,81,21,59,30,0,52,19,75
3146,2024-06-15,32,41,23,40,29,35,20,16,28
3147,2024-06-16,24,40,19,30,26,0,22,10,19
3148,2024-06-17,35,83,17,67,29,47,53,23,80
3149,2024-06-18,54,89,21,72,33,0,63,25,75
3150,2024-06-19,45,77,21,51,28,29,45,16,50
3151,2024-06-20,48,83,14,68,31,52,51,16,91
3152,2024-06-21,42,77,18,61,36,32,39,21,72
3153,2024-06-22,41,48,16,37,33,0,20,18,25
3154,2024-06-23,35,39,18,30,23,0,17,17,20
3155,2024-06-24,53,85,22,68,29,39,55,22,70
3156,2024-06-25,61,82,23,61,33,33,47,14,68
3157,2024-06-26,47,88,19,64,31,40,53,22,70
3158,2024-06-27,44,83,19,56,26,0,51,18,73
3159,2024-06-28,25,81,12,68,27,30,45,17,76
3160,2024-06-29,43,46,19,31,23,0,23,17,25
3161,2024-06-30,38,43,19,31,24,0,20,9,21
3162,2024-07-01,33,33,23,17,22,46,16,23,23
3163,2024-07-02,45,34,14,17,20,24,18,23,24
3164,2024-07-03,52,32,21,18,20,0,22,22,23
3165,2024-07-04,53,30,23,17,24,35,13,17,10
3166,2024-07-05,44,34,30,14,21,44,16,24,24
3167,2024-07-06,51,18,19,7,20,29,9,18,9
3168,2024-07-07,41,14,23,9,23,0,6,10,8
3169,2024-07-08,54,32,26,19,23,27,17,21,23
3170,2024-07-09,47,35,19,18,21,0,19,17,26
3171,2024-07-10,61,33,25,17,22,37,20,19,26
3172,2024-07-11,72,38,24,21,23,27,20,17,31
3173,2024-07-12,61,40,23,21,20,0,20,23,27
3174,2024-07-13,64,21,21,9,16,0,9,13,10
3175,2024-07-14,48,17,22,9,21,34,6,17,7
3176,2024-07-15,46,31,29,17,22,37,15,25,28
3177,2024-07-16,67,39,30,20,22,24,19,26,27
3178,2024-07-17,69,39,30,26,24,25,22,25,33
3179,2024-07-18,61,45,30,22,26,37,23,23,28
3180,2024-07-19,52,42,23,23,26,26,22,26,27
3181,2024-07-20,41,21,34,11,24,0,8,15,9
3182,2024-07-21,61,18,23,12,23,0,9,15,8
3183,2024-07-22,52,42,26,21,21,22,21,35,28
3184,2024-07-23,42,37,39,19,24,40,18,86,27
3185,2024-07-24,50,41,28,23,25,31,25,60,32
3186,2024-07-25,67,58,34,29,25,0,33,39,36
3187,2024-07-26,72,52,35,24,22,32,24,31,26
3188,2024-07-27,43,22,32,11,21,0,11,33,9
3189,2024-07-28,44,18,25,10,21,0,6,13,7
3190,2024-07-29,50,43,39,19,24,27,22,26,24
3191,2024-07-30,51,37,25,19,22,25,23,20,26
3192,2024-07-31,58,43,26,23,21,23,27,11,27
3193,2024-08-01,57,50,24,21,22,0,30,16,29
3194,2024-08-02,53,58,19,38,19,27,40,19,41
3195,2024-08-03,28,30,28,17,23,0,21,18,13
3196,2024-08-04,42,23,32,15,23,29,13,17,11
3197,2024-08-05,62,100,57,100,59,92,100,100,100
3198,2024-08-06,53,67,46,54,38,33,71,38,63
3199,2024-08-07,60,68,38,38,27,25,46,24,48
3200,2024-08-08,49,51,34,32,26,31,44,26,42
3201,2024-08-09,78,47,24,28,26,45,34,18,38
3202,2024-08-10,49,21,21,14,22,34,12,18,11
3203,2024-08-11,41,18,26,10,25,0,11,17,8
3204,2024-08-12,44,32,26,24,24,0,30,13,29
3205,2024-08-13,52,42,23,23,27,23,33,18,33
3206,2024-08-14,27,45,23,26,22,31,29,15,34
3207,2024-08-15,58,43,35,24,21,0,27,13,37
3208,2024-08-16,42,43,22,23,24,29,27,17,28
3209,2024-08-17,58,20,19,11,19,0,12,16,10
3210,2024-08-18,53,20,16,11,22,0,8,14,8
3211,2024-08-19,63,42,19,19,24,0,29,13,31
3212,2024-08-20,52,42,18,23,24,40,31,19,31
3213,2024-08-21,58,37,25,22,23,32,31,16,30
3214,2024-08-22,51,39,20,22,18,0,27,21,26
3215,2024-08-23,36,33,28,23,20,0,30,20,33
3216,2024-08-24,57,18,25,11,23,0,12,0,11
3217,2024-08-25,38,15,19,12,25,47,8,13,8
3218,2024-08-26,58,35,20,25,24,35,27,20,27
3219,2024-08-27,31,34,21,21,23,52,34,24,29
3220,2024-08-28,52,31,30,22,25,27,31,17,29
3221,2024-08-29,43,29,25,22,24,0,29,18,26
3222,2024-08-30,47,28,18,25,25,25,22,14,26
3223,2024-08-31,49,15,20,8,23,0,10,12,9
3224,2024-09-01,53,13,14,10,30,0,8,8,7
3225,2024-09-02,44,29,15,14,24,0,19,16,9
3226,2024-09-03,50,35,22,23,21,0,32,14,31
3227,2024-09-04,49,40,23,27,27,37,46,13,32
3228,2024-09-05,50,38,14,23,24,0,35,18,27
3229,2024-09-06,51,34,21,29,25,0,45,12,31
3230,2024-09-07,31,18,22,13,28,0,20,12,11
3231,2024-09-08,56,16,12,12,25,29,11,9,8
3232,2024-09-09,55,39,21,20,23,38,35,19,30
3233,2024-09-10,59,38,19,22,22,0,39,17,27
3234,2024-09-11,44,37,13,24,22,0,40,11,30
3235,2024-09-12,46,35,16,25,23,27,42,14,27
3236,2024-09-13,67,30,27,22,23,24,27,12,25
3237,2024-09-14,46,16,16,11,23,33,11,0,10
3238,2024-09-15,32,12,17,14,24,27,8,0,7
3239,2024-09-16,55,26,19,22,21,0,29,15,27
3240,2024-09-17,52,34,21,22,21,27,35,12,29
3241,2024-09-18,56,34,19,29,19,34,58,15,42
3242,2024-09-19,49,41,22,30,22,32,54,21,42
3243,2024-09-20,55,35,21,24,22,0,38,21,31
3244,2024-09-21,51,16,21,10,22,0,13,8,10
3245,2024-09-22,50,13,19,11,21,0,9,9,7
3246,2024-09-23,55,27,22,21,24,0,29,18,26
3247,2024-09-24,71,37,18,22,21,31,29,14,27
3248,2024-09-25,63,33,26,24,20,27,29,13,26
3249,2024-09-26,48,34,25,23,25,44,26,18,27
3250,2024-09-27,49,35,24,19,23,25,24,9,26
3251,2024-09-28,43,16,23,12,23,31,9,0,9
3252,2024-09-29,37,14,15,10,21,0,7,8,7
3253,2024-09-30,55,36,13,20,19,0,32,15,25
3254,2024-10-01,64,33,14,28,20,0,36,19,28
3255,2024-10-02,36,33,16,21,22,29,48,10,29
3256,2024-10-03,65,34,13,20,21,29,45,12,26
3257,2024-10-04,54,32,10,25,19,48,38,11,28
3258,2024-10-05,50,16,0,14,22,0,13,0,10
3259,2024-10-06,59,13,17,11,19,0,9,8,7
3260,2024-10-07,57,34,15,23,17,27,33,13,24
3261,2024-10-08,45,33,16,23,19,0,32,0,25
3262,2024-10-09,45,35,14,22,20,0,33,11,25
3263,2024-10-10,60,36,11,25,17,0,33,8,25
3264,2024-10-11,54,33,12,19,21,0,31,12,27
3265,2024-10-12,40,17,11,12,18,0,14,0,10
3266,2024-10-13,56,14,10,11,18,0,9,0,8
3267,2024-10-14,57,28,17,25,24,0,24,15,25
3268,2024-10-15,75,36,15,26,22,32,29,13,27
3269,2024-10-16,49,34,23,26,19,26,29,14,26
3270,2024-10-17,36,32,19,29,23,0,29,7,26
3271,2024-10-18,90,29,17,23,22,0,22,13,25
3272,2024-10-19,65,15,14,12,23,0,10,8,10
3273,2024-10-20,65,13,23,12,18,0,8,14,8
3274,2024-10-21,90,32,33,25,21,0,25,12,24
3275,2024-10-22,59,36,14,23,21,40,28,13,26
3276,2024-10-23,71,33,15,24,20,0,32,9,26
3277,2024-10-24,64,32,13,23,19,26,27,16,23
3278,2024-10-25,56,31,16,20,18,43,22,10,22
3279,2024-10-26,58,15,13,14,18,0,13,0,8
3280,2024-10-27,44,13,14,12,21,0,9,0,7
3281,2024-10-28,61,34,23,22,20,32,22,18,26
3282,2024-10-29,63,34,30,23,31,0,27,22,25
3283,2024-10-30,62,32,25,21,29,0,23,19,24
3284,2024-10-31,69,33,27,30,25,42,29,20,27
3285,2024-11-01,56,34,20,23,25,0,28,10,27
3286,2024-11-02,43,19,21,12,23,0,13,0,9
3287,2024-11-03,44,14,12,11,26,34,8,0,7
3288,2024-11-04,51,28,15,22,21,0,31,10,23
3289,2024-11-05,66,36,18,25,26,0,37,18,25
3290,2024-11-06,76,65,49,71,76,68,61,36,54
3291,2024-11-07,93,58,58,40,57,58,52,39,49
3292,2024-11-08,70,48,55,33,37,34,35,36,42
3293,2024-11-09,72,22,47,20,34,44,15,27,14
3294,2024-11-10,68,19,75,17,56,68,9,38,11
3295,2024-11-11,67,43,79,35,64,90,28,59,35
3296,2024-11-12,75,43,74,33,80,86,27,54,36
3297,2024-11-13,70,41,86,27,73,83,32,45,35
3298,2024-11-14,82,40,58,31,66,61,29,36,29
3299,2024-11-15,74,34,56,29,49,76,27,41,32
3300,2024-11-16,65,21,56,15,44,84,13,18,13
3301,2024-11-17,62,16,52,13,47,31,10,16,10
3302,2024-11-18,59,39,55,26,49,90,31,30,27
3303,2024-11-19,65,36,66,25,45,65,29,33,26
3304,2024-11-20,81,38,55,24,56,51,29,30,27
3305,2024-11-21,69,37,90,28,69,64,30,42,28
3306,2024-11-22,58,33,75,25,71,82,23,33,29
3307,2024-11-23,55,17,79,12,44,57,12,27,11
3308,2024-11-24,54,16,51,13,46,33,6,21,8
3309,2024-11-25,100,34,66,29,47,40,19,37,25
3310,2024-11-26,86,36,58,28,45,49,24,27,28
3311,2024-11-27,78,34,56,28,47,56,24,30,28
3312,2024-11-28,49,29,51,19,44,54,19,27,11
3313,2024-11-29,63,30,56,22,39,36,17,32,21
3314,2024-11-30,48,18,55,13,39,53,9,19,11
3315,2024-12-01,57,14,70,15,40,65,8,31,9
3316,2024-12-02,55,32,66,24,42,46,22,35,26
3317,2024-12-03,55,35,54,25,38,30,22,30,26
3318,2024-12-04,46,35,78,26,37,55,27,42,29
3319,2024-12-05,35,32,100,32,100,100,22,53,28
3320,2024-12-06,63,30,80,25,63,70,16,52,27
3321,2024-12-07,56,20,75,14,49,74,10,35,13
3322,2024-12-08,55,18,78,18,47,49,9,26,9
3323,2024-12-09,77,35,64,25,46,55,23,40,24
3324,2024-12-10,58,37,59,26,46,59,23,37,24
3325,2024-12-11,52,36,57,24,47,40,24,32,28
3326,2024-12-12,61,37,59,27,47,78,22,32,25
3327,2024-12-13,71,34,57,21,39,35,21,36,34
3328,2024-12-14,49,19,52,17,38,36,10,23,11
3329,2024-12-15,46,18,58,14,40,36,9,20,8
3330,2024-12-16,59,35,76,23,51,50,17,37,25
3331,2024-12-17,55,37,64,24,46,61,20,31,28
3332,2024-12-18,47,39,57,39,41,51,32,40,42
3333,2024-12-19,50,53,67,46,52,53,51,32,47
3334,2024-12-20,36,43,54,40,57,75,40,40,38
3335,2024-12-21,49,22,42,16,43,0,16,18,13
3336,2024-12-22,38,20,47,15,44,51,11,22,9
3337,2024-12-23,56,43,45,26,44,74,27,27,26
3338,2024-12-24,61,40,49,21,45,43,24,26,24
3339,2024-12-25,53,36,40,19,41,40,15,20,11
3340,2024-12-26,42,43,51,26,40,55,21,23,23
